poly_idx,year,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas_adj,tas_sq
332,1987,Essex,New York,36,031,36031,-4953.300941116172,-88184.55283209348
332,1988,Essex,New York,36,031,36031,-5066.095075056326,-87458.50785729993
332,1989,Essex,New York,36,031,36031,-5288.495583066494,-83027.22920350278
333,1980,Le Sueur,Minnesota,27,079,27079,-4715.543069947538,-69132.43515584168
333,1981,Le Sueur,Minnesota,27,079,27079,-4439.895375608323,-74368.58857097308
333,1982,Le Sueur,Minnesota,27,079,27079,-5033.028806898507,-68171.65072292226
333,1983,Le Sueur,Minnesota,27,079,27079,-4739.653561190755,-63699.765715878224
333,1984,Le Sueur,Minnesota,27,079,27079,-4756.853826602229,-73421.07276956389
333,1985,Le Sueur,Minnesota,27,079,27079,-5099.73762554204,-66256.74178690385
333,1986,Le Sueur,Minnesota,27,079,27079,-4600.507697756358,-73563.58558323479
333,1987,Le Sueur,Minnesota,27,079,27079,-3860.4948669043647,-70218.06053491641
333,1988,Le Sueur,Minnesota,27,079,27079,-4571.948408692851,-54895.59715574194
333,1989,Le Sueur,Minnesota,27,079,27079,-4999.423407593713,-64785.19028220719
334,1980,Rice,Minnesota,27,131,27131,-4715.56959695369,-69132.8663389652
334,1981,Rice,Minnesota,27,131,27131,-4439.925604301505,-74369.43435638816
334,1982,Rice,Minnesota,27,131,27131,-5033.033191278577,-68172.08969041877
334,1983,Rice,Minnesota,27,131,27131,-4739.660624165786,-63700.606950434725
334,1984,Rice,Minnesota,27,131,27131,-4756.8615191318095,-73421.53398986385
334,1985,Rice,Minnesota,27,131,27131,-5099.737966844812,-66256.98354412073
334,1986,Rice,Minnesota,27,131,27131,-4600.518677712418,-73563.73828417635
334,1987,Rice,Minnesota,27,131,27131,-3860.511890665628,-70218.4435162144
334,1988,Rice,Minnesota,27,131,27131,-4571.966625315137,-54896.420472523394
334,1989,Rice,Minnesota,27,131,27131,-4999.441541325301,-64785.988153480845
335,1980,Kingsbury,South Dakota,46,077,46077,-4631.09428355936,-68198.25242793045
335,1981,Kingsbury,South Dakota,46,077,46077,-4275.828660006169,-70253.09870421003
335,1982,Kingsbury,South Dakota,46,077,46077,-5099.273393075913,-68492.50287138157
335,1983,Kingsbury,South Dakota,46,077,46077,-4785.454472671263,-63536.976752989474
335,1984,Kingsbury,South Dakota,46,077,46077,-4808.689805068076,-74981.78847572935
335,1985,Kingsbury,South Dakota,46,077,46077,-5219.520755559672,-66579.94291183338
335,1986,Kingsbury,South Dakota,46,077,46077,-4642.05588491368,-76126.23159587603
335,1987,Kingsbury,South Dakota,46,077,46077,-3928.641599761322,-71365.73418631281
335,1988,Kingsbury,South Dakota,46,077,46077,-4585.5481956116855,-54758.677521443875
335,1989,Kingsbury,South Dakota,46,077,46077,-4991.304595306516,-60377.85525261557
336,1980,Brookings,South Dakota,46,011,46011,-4742.378401118982,-70203.04805068954
336,1981,Brookings,South Dakota,46,011,46011,-4407.998212137245,-72504.19837112316
336,1982,Brookings,South Dakota,46,011,46011,-5178.704409925675,-69264.74587640137
336,1983,Brookings,South Dakota,46,011,46011,-4884.236924025412,-63655.20424074085
336,1984,Brookings,South Dakota,46,011,46011,-4890.495755791262,-75302.44438108162
336,1985,Brookings,South Dakota,46,011,46011,-5282.881460965928,-67764.57281203994
336,1986,Brookings,South Dakota,46,011,46011,-4720.599656643022,-76767.63350301194
336,1987,Brookings,South Dakota,46,011,46011,-4004.110382548262,-72953.08161154739
336,1988,Brookings,South Dakota,46,011,46011,-4684.388889491978,-55785.53159981855
336,1989,Brookings,South Dakota,46,011,46011,-5082.532540887967,-62888.31437375672
337,1980,Pennington,South Dakota,46,103,46103,-4342.362890202856,-76870.26349386877
337,1981,Pennington,South Dakota,46,103,46103,-4046.8521734345754,-82624.1831781753
337,1982,Pennington,South Dakota,46,103,46103,-5010.372286308935,-84417.88785463276
337,1983,Pennington,South Dakota,46,103,46103,-4566.355283381781,-74575.33615635155
337,1984,Pennington,South Dakota,46,103,46103,-4604.089601822494,-85209.0653961889
337,1985,Pennington,South Dakota,46,103,46103,-4943.604237387969,-74768.15950811318
337,1986,Pennington,South Dakota,46,103,46103,-4355.5566606266575,-86564.78432188543
337,1987,Pennington,South Dakota,46,103,46103,-4018.519386829937,-81516.13078425782
337,1988,Pennington,South Dakota,46,103,46103,-4138.108327446096,-68669.52798811822
337,1989,Pennington,South Dakota,46,103,46103,-4636.03663757858,-71181.8560737615
338,1980,Gem,Idaho,16,045,16045,-3881.4957397275666,-87869.21105171947
338,1981,Gem,Idaho,16,045,16045,-3664.8628202917,-85214.69777958184
338,1982,Gem,Idaho,16,045,16045,-4317.860376514499,-87843.41697408393
338,1983,Gem,Idaho,16,045,16045,-3892.500654160353,-86567.02371805724
338,1984,Gem,Idaho,16,045,16045,-4420.727406607891,-86625.33181452319
338,1985,Gem,Idaho,16,045,16045,-4700.002414112721,-81123.87505353223
338,1986,Gem,Idaho,16,045,16045,-3716.8799574971367,-82663.0774901899
338,1987,Gem,Idaho,16,045,16045,-3649.8668542482774,-79224.2060191962
338,1988,Gem,Idaho,16,045,16045,-3760.901184198425,-76843.02506654228
338,1989,Gem,Idaho,16,045,16045,-4072.092944176548,-83009.79180432559
339,1980,Brown,Minnesota,27,015,27015,-4652.925752084046,-68160.82340412658
339,1981,Brown,Minnesota,27,015,27015,-4367.12863565792,-72336.42242124563
339,1982,Brown,Minnesota,27,015,27015,-5024.673936593655,-67171.39049525135
339,1983,Brown,Minnesota,27,015,27015,-4725.394319497125,-61709.497930244404
339,1984,Brown,Minnesota,27,015,27015,-4740.501894527405,-72375.72392381029
339,1985,Brown,Minnesota,27,015,27015,-5101.824930473792,-65736.99961921018
339,1986,Brown,Minnesota,27,015,27015,-4576.232134001819,-73279.46847365965
339,1987,Brown,Minnesota,27,015,27015,-3823.142004120709,-69390.25369237635
339,1988,Brown,Minnesota,27,015,27015,-4531.105314206309,-52993.47565232326
339,1989,Brown,Minnesota,27,015,27015,-4957.581287353023,-62886.920626055144
340,1980,Washington,Vermont,50,023,50023,-5664.355673439335,-91125.31650190486
340,1981,Washington,Vermont,50,023,50023,-5255.879816994537,-91682.86796737854
340,1982,Washington,Vermont,50,023,50023,-5463.075113926781,-89957.44865440631
340,1983,Washington,Vermont,50,023,50023,-5159.061870297417,-90816.5114039453
340,1984,Washington,Vermont,50,023,50023,-5284.16875410825,-91992.6069777604
340,1985,Washington,Vermont,50,023,50023,-5486.190211337991,-92749.79037649484
340,1986,Washington,Vermont,50,023,50023,-5382.057073679753,-95842.77055800764
340,1987,Washington,Vermont,50,023,50023,-5271.539625780657,-91148.03244112433
340,1988,Washington,Vermont,50,023,50023,-5406.5589591264725,-89875.78627326433
340,1989,Washington,Vermont,50,023,50023,-5642.193681411445,-84332.02068462354
341,1980,Androscoggin,Maine,23,001,23001,-5371.865349405137,-91989.70310274066
341,1981,Androscoggin,Maine,23,001,23001,-4966.0204771225735,-91531.79266739763
341,1982,Androscoggin,Maine,23,001,23001,-5236.09517492462,-91041.37017544101
341,1983,Androscoggin,Maine,23,001,23001,-4849.306498970399,-89928.23786482449
341,1984,Androscoggin,Maine,23,001,23001,-5004.145059999482,-91673.5376558684
341,1985,Androscoggin,Maine,23,001,23001,-5217.350263657861,-92789.94159439768
341,1986,Androscoggin,Maine,23,001,23001,-5133.611851874246,-96997.1227671617
341,1987,Androscoggin,Maine,23,001,23001,-5036.347537996097,-93111.90176416235
341,1988,Androscoggin,Maine,23,001,23001,-5101.129607421725,-89855.04642566238
341,1989,Androscoggin,Maine,23,001,23001,-5344.889511745223,-86518.84756773328
342,1980,Nicollet,Minnesota,27,103,27103,-4678.478483404157,-68529.96897084256
342,1981,Nicollet,Minnesota,27,103,27103,-4397.658644929879,-73186.82359785041
342,1982,Nicollet,Minnesota,27,103,27103,-5026.902776934058,-67558.30790270725
342,1983,Nicollet,Minnesota,27,103,27103,-4729.7848919637745,-62524.359383131086
342,1984,Nicollet,Minnesota,27,103,27103,-4746.105518759802,-72776.63744858964
342,1985,Nicollet,Minnesota,27,103,27103,-5099.260743755834,-65918.94900186946
342,1986,Nicollet,Minnesota,27,103,27103,-4585.166067069004,-73350.22576297054
342,1987,Nicollet,Minnesota,27,103,27103,-3836.7085915514263,-69682.94385490454
342,1988,Nicollet,Minnesota,27,103,27103,-4546.495420548618,-53745.22624991973
342,1989,Nicollet,Minnesota,27,103,27103,-4974.086237617178,-63670.37285049784
343,1980,Wabasha,Minnesota,27,157,27157,-4818.57621586507,-71823.19698230378
343,1981,Wabasha,Minnesota,27,157,27157,-4544.366041047803,-77561.65152187755
343,1982,Wabasha,Minnesota,27,157,27157,-5042.764659706084,-71082.69798513185
343,1983,Wabasha,Minnesota,27,157,27157,-4753.415098519786,-67857.25330458279
343,1984,Wabasha,Minnesota,27,157,27157,-4782.744673683719,-76348.47934502736
343,1985,Wabasha,Minnesota,27,157,27157,-5110.399046361445,-68023.64476914615
343,1986,Wabasha,Minnesota,27,157,27157,-4655.21366432903,-75495.66427865445
343,1987,Wabasha,Minnesota,27,157,27157,-3978.487360718023,-73544.29092253644
343,1988,Wabasha,Minnesota,27,157,27157,-4655.22316160162,-59939.3866127908
343,1989,Wabasha,Minnesota,27,157,27157,-5076.347678719817,-68667.97297204602
344,1980,Malheur,Oregon,41,045,41045,-4187.253454255535,-95172.12229733985
344,1981,Malheur,Oregon,41,045,41045,-3990.9134259980856,-93011.25287089814
344,1982,Malheur,Oregon,41,045,41045,-4584.255397199285,-94426.93635056585
344,1983,Malheur,Oregon,41,045,41045,-4198.904394606164,-93908.51579469838
344,1984,Malheur,Oregon,41,045,41045,-4688.569208116402,-93734.48572075309
344,1985,Malheur,Oregon,41,045,41045,-4943.7203415696,-88002.08010757135
344,1986,Malheur,Oregon,41,045,41045,-4007.5676404734995,-90257.52100793162
344,1987,Malheur,Oregon,41,045,41045,-3976.6329483921513,-87161.6144552149
344,1988,Malheur,Oregon,41,045,41045,-4034.786036353496,-84643.41659556124
344,1989,Malheur,Oregon,41,045,41045,-4367.5463648029545,-91137.10861730456
345,1980,Hancock,Maine,23,009,23009,-5136.021005885274,-96894.51094180156
345,1981,Hancock,Maine,23,009,23009,-4747.097900627151,-95913.38449190938
345,1982,Hancock,Maine,23,009,23009,-5023.425143971267,-95160.18979771335
345,1983,Hancock,Maine,23,009,23009,-4624.132230745149,-92973.94090659708
345,1984,Hancock,Maine,23,009,23009,-4783.67955300279,-94342.51538244984
345,1985,Hancock,Maine,23,009,23009,-5031.17602553297,-96227.43146626349
345,1986,Hancock,Maine,23,009,23009,-4995.32887973072,-101629.70028899709
345,1987,Hancock,Maine,23,009,23009,-4904.2957857988895,-97428.14012269517
345,1988,Hancock,Maine,23,009,23009,-4870.256307365017,-94126.02597547417
345,1989,Hancock,Maine,23,009,23009,-5140.589625979856,-91974.1496933854
346,1980,Grafton,New Hampshire,33,009,33009,-5204.46587547012,-89772.44447607422
346,1981,Grafton,New Hampshire,33,009,33009,-4867.525815138923,-89232.15734884689
346,1982,Grafton,New Hampshire,33,009,33009,-5071.2231067368375,-89449.4045530441
346,1983,Grafton,New Hampshire,33,009,33009,-4731.487274083931,-87892.56470289356
346,1984,Grafton,New Hampshire,33,009,33009,-4872.869695681307,-90353.60292593192
346,1985,Grafton,New Hampshire,33,009,33009,-5040.293836023576,-91000.30931629438
346,1986,Grafton,New Hampshire,33,009,33009,-4968.071756070181,-94466.70812029898
346,1987,Grafton,New Hampshire,33,009,33009,-4883.318378525907,-90597.14782780244
346,1988,Grafton,New Hampshire,33,009,33009,-4999.978153117902,-87999.91265691572
346,1989,Grafton,New Hampshire,33,009,33009,-5182.377486298562,-85285.40176724938
347,1980,Deschutes,Oregon,41,017,41017,-4627.456844639895,-110551.16496997156
347,1981,Deschutes,Oregon,41,017,41017,-4488.355413964239,-108341.43735171671
347,1982,Deschutes,Oregon,41,017,41017,-4911.817307931193,-110289.60112339896
347,1983,Deschutes,Oregon,41,017,41017,-4638.519273892295,-110024.2057580896
347,1984,Deschutes,Oregon,41,017,41017,-4878.7537120337,-112166.42532004579
347,1985,Deschutes,Oregon,41,017,41017,-5079.327915024968,-106813.76492661137
347,1986,Deschutes,Oregon,41,017,41017,-4412.346675691786,-106518.75402416983
347,1987,Deschutes,Oregon,41,017,41017,-4336.021136517521,-102708.56939266769
347,1988,Deschutes,Oregon,41,017,41017,-4456.729705263083,-105003.23291015033
347,1989,Deschutes,Oregon,41,017,41017,-4670.689957229513,-108819.91077819296
348,1980,Knox,Maine,23,013,23013,-5163.533132005802,-90317.25141086758
348,1981,Knox,Maine,23,013,23013,-4753.861131254733,-89267.81333268034
348,1982,Knox,Maine,23,013,23013,-5054.548160124211,-89344.46589018553
348,1983,Knox,Maine,23,013,23013,-4646.319129886833,-87134.70163642516
348,1984,Knox,Maine,23,013,23013,-4802.079447711005,-88753.32543059377
348,1985,Knox,Maine,23,013,23013,-5028.562930726673,-90568.60274322843
348,1986,Knox,Maine,23,013,23013,-4977.645198732748,-96035.4076138435
348,1987,Knox,Maine,23,013,23013,-4881.70450165982,-92001.59941504407
348,1988,Knox,Maine,23,013,23013,-4849.140404729537,-87554.74364264056
348,1989,Knox,Maine,23,013,23013,-5136.37157662456,-85184.2913777562
349,1980,Boise,Idaho,16,015,16015,-4021.569818916787,-89863.8088986953
349,1981,Boise,Idaho,16,015,16015,-3800.893050313841,-87292.39380290815
349,1982,Boise,Idaho,16,015,16015,-4463.089018172895,-89452.83605338316
349,1983,Boise,Idaho,16,015,16015,-4040.6736326560285,-88480.81444108923
349,1984,Boise,Idaho,16,015,16015,-4569.398861532034,-88259.10026210315
349,1985,Boise,Idaho,16,015,16015,-4840.436290275368,-82515.2077919534
349,1986,Boise,Idaho,16,015,16015,-3859.1671573220437,-84928.11594295554
349,1987,Boise,Idaho,16,015,16015,-3792.529466970757,-81508.88337086717
349,1988,Boise,Idaho,16,015,16015,-3902.0148650877436,-78920.82097835791
349,1989,Boise,Idaho,16,015,16015,-4206.772968678519,-84888.00893643414
350,1980,Lincoln,Maine,23,015,23015,-5135.9994234381775,-90656.1551054209
350,1981,Lincoln,Maine,23,015,23015,-4732.248409246445,-89585.96843288597
350,1982,Lincoln,Maine,23,015,23015,-5028.91323883305,-89728.59171884313
350,1983,Lincoln,Maine,23,015,23015,-4621.973426922652,-87404.5916181392
350,1984,Lincoln,Maine,23,015,23015,-4775.926850956607,-89027.61173561553
350,1985,Lincoln,Maine,23,015,23015,-5000.660135949648,-90908.041223035
350,1986,Lincoln,Maine,23,015,23015,-4950.9949189649815,-96304.09187924617
350,1987,Lincoln,Maine,23,015,23015,-4858.787490486925,-92340.60851201811
350,1988,Lincoln,Maine,23,015,23015,-4824.409129826443,-87908.01982569582
350,1989,Lincoln,Maine,23,015,23015,-5109.259122928487,-85652.28820058011
351,1980,Addison,Vermont,50,001,50001,-5293.9672920790845,-88190.00677006834
351,1981,Addison,Vermont,50,001,50001,-4951.22921461331,-88682.15119001661
351,1982,Addison,Vermont,50,001,50001,-5085.729931772739,-87866.89525129844
351,1983,Addison,Vermont,50,001,50001,-4844.313324755802,-87589.53267757501
351,1984,Addison,Vermont,50,001,50001,-4916.982510292161,-89056.83294705643
351,1985,Addison,Vermont,50,001,50001,-5093.386680790282,-90229.29157710138
351,1986,Addison,Vermont,50,001,50001,-5012.265707177778,-92828.08412480235
351,1987,Addison,Vermont,50,001,50001,-4929.308742815368,-88279.75000436383
351,1988,Addison,Vermont,50,001,50001,-5041.716771272061,-87292.97858243898
351,1989,Addison,Vermont,50,001,50001,-5251.727900119979,-83226.10645249725
352,1980,Carroll,New Hampshire,33,003,33003,-5079.082464712208,-89384.91158647422
352,1981,Carroll,New Hampshire,33,003,33003,-4750.079745919186,-88536.07881858926
352,1982,Carroll,New Hampshire,33,003,33003,-4958.294801890787,-89155.49810545075
352,1983,Carroll,New Hampshire,33,003,33003,-4607.171173906776,-87031.80976793075
352,1984,Carroll,New Hampshire,33,003,33003,-4753.180237853469,-89638.71048892025
352,1985,Carroll,New Hampshire,33,003,33003,-4919.704270672846,-90456.82599112536
352,1986,Carroll,New Hampshire,33,003,33003,-4852.149121881379,-94040.68347381284
352,1987,Carroll,New Hampshire,33,003,33003,-4773.314107717345,-90302.33237210668
352,1988,Carroll,New Hampshire,33,003,33003,-4878.43921109138,-87478.77314001572
352,1989,Carroll,New Hampshire,33,003,33003,-5060.1919157973025,-85162.32101227992
353,1980,Lane,Oregon,41,039,41039,-3605.8975259393533,-98015.68016364034
353,1981,Lane,Oregon,41,039,41039,-3435.309805442314,-94653.56804354303
353,1982,Lane,Oregon,41,039,41039,-3768.27728297705,-98643.27174485534
353,1983,Lane,Oregon,41,039,41039,-3522.638734724406,-96382.64680129083
353,1984,Lane,Oregon,41,039,41039,-3733.3670265740047,-100217.44185774715
353,1985,Lane,Oregon,41,039,41039,-3938.852397843436,-98767.96307647934
353,1986,Lane,Oregon,41,039,41039,-3378.820256476809,-93400.6976986331
353,1987,Lane,Oregon,41,039,41039,-3328.6979988944977,-90274.57097753855
353,1988,Lane,Oregon,41,039,41039,-3503.41926959554,-94558.90678658213
353,1989,Lane,Oregon,41,039,41039,-3601.705967681322,-95802.29945517237
354,1980,Blue Earth,Minnesota,27,013,27013,-4680.037904336408,-68777.61517544348
354,1981,Blue Earth,Minnesota,27,013,27013,-4405.599632133776,-73849.43776522814
354,1982,Blue Earth,Minnesota,27,013,27013,-5007.5909089223405,-67978.65239812012
354,1983,Blue Earth,Minnesota,27,013,27013,-4716.579772966045,-63245.475404276
354,1984,Blue Earth,Minnesota,27,013,27013,-4732.059927303035,-73217.56455653091
354,1985,Blue Earth,Minnesota,27,013,27013,-5074.392460322756,-66020.12707415447
354,1986,Blue Earth,Minnesota,27,013,27013,-4571.927371704451,-73271.93763881887
354,1987,Blue Earth,Minnesota,27,013,27013,-3835.460261617549,-69839.70990528642
354,1988,Blue Earth,Minnesota,27,013,27013,-4541.463028091526,-54631.41881064097
354,1989,Blue Earth,Minnesota,27,013,27013,-4965.082798568835,-64507.419563800264
355,1980,Juneau,Wisconsin,55,057,55057,-4696.423451297415,-73174.91297157267
355,1981,Juneau,Wisconsin,55,057,55057,-4422.678405897773,-77903.43135443794
355,1982,Juneau,Wisconsin,55,057,55057,-4816.7631127728955,-73430.16546960741
355,1983,Juneau,Wisconsin,55,057,55057,-4492.292953222185,-69682.16629440799
355,1984,Juneau,Wisconsin,55,057,55057,-4533.383784278541,-76518.89019106083
355,1985,Juneau,Wisconsin,55,057,55057,-4822.570470225205,-67968.02052631728
355,1986,Juneau,Wisconsin,55,057,55057,-4462.388598318512,-74712.43077708273
355,1987,Juneau,Wisconsin,55,057,55057,-3914.005399005875,-73293.56763469403
355,1988,Juneau,Wisconsin,55,057,55057,-4459.385696404567,-62257.15152372063
355,1989,Juneau,Wisconsin,55,057,55057,-4873.336281183839,-72189.42882609961
356,1980,Butte,Idaho,16,023,16023,-4878.059773789632,-100531.20872454118
356,1981,Butte,Idaho,16,023,16023,-4588.63277719702,-96927.55987117407
356,1982,Butte,Idaho,16,023,16023,-5393.443458564604,-96396.66333587031
356,1983,Butte,Idaho,16,023,16023,-5043.018142489166,-97547.77843272944
356,1984,Butte,Idaho,16,023,16023,-5564.884472842395,-97102.23439776059
356,1985,Butte,Idaho,16,023,16023,-5698.606479350752,-89442.72638670822
356,1986,Butte,Idaho,16,023,16023,-4786.67066610985,-98777.73619475188
356,1987,Butte,Idaho,16,023,16023,-4735.648593643193,-94237.37235619531
356,1988,Butte,Idaho,16,023,16023,-4793.056824505155,-87763.4974067898
356,1989,Butte,Idaho,16,023,16023,-5063.869445051144,-94363.81703935986
357,1980,Lyman,South Dakota,46,085,46085,-3936.4999805701245,-59956.49513679371
357,1981,Lyman,South Dakota,46,085,46085,-3684.8526133953833,-67026.79262164574
